pool,pool_address,tf,candle_source,sl_opt,exit_mode,be_mode,be_gate,be_min_candles,be_depth_pct,trigger_bar,trigger_time_wib,fractal_bar,fractal_time_wib,confirm_bar,confirm_time_wib,entry_bar,entry_time_wib,exit_bar,exit_time_wib,entry,tp,sl,st_confirm,st_dist_pct,rsi_trigger,rsi_confirm,outcome,bars_held,minutes_held,R,ever_floating_loss,loss_then_recovered_entry,deep50_loss,deep50_then_recovered_entry,deep75_loss,deep75_then_recovered_entry,loss_bars,profit_bars
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.00531207172357075,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.009349321597566459,True,False,False,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.009138668239358994,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.033433251953858,True,False,True,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.009138668239358994,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.033433251953858,True,False,True,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.009138668239358994,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.033433251953858,True,False,True,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.009138668239358994,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.033433251953858,True,False,True,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1921,2026-07-07 08:25,0.011411805974094573,0.011531628121615059,0.0057059029870472865,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,SL,375,1875,-1.0,True,False,True,False,True,False,374,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1599,2026-07-02 20:10,0.011411805974094573,0.011531628121615059,0.0057059029870472865,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,BE1,53,265,0.0,True,True,False,False,False,False,52,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1921,2026-07-07 08:25,0.011411805974094573,0.011531628121615059,0.0057059029870472865,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,SL,375,1875,-1.0,True,False,True,False,True,False,374,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1921,2026-07-07 08:25,0.011411805974094573,0.011531628121615059,0.0057059029870472865,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,SL,375,1875,-1.0,True,False,True,False,True,False,374,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1563,2026-07-02 03:00,0.011411805974094573,0.011531628121615059,0.010035801412840759,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,SL,17,85,-1.0,True,False,True,False,True,False,17,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1563,2026-07-02 03:00,0.011411805974094573,0.011531628121615059,0.010035801412840759,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,SL,17,85,-1.0,True,False,True,False,True,False,17,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1563,2026-07-02 03:00,0.011411805974094573,0.011531628121615059,0.010035801412840759,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,SL,17,85,-1.0,True,False,True,False,True,False,17,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1524,2026-07-01 19:05,1543,2026-07-01 22:35,1546,2026-07-01 22:55,1547,2026-07-01 23:00,1563,2026-07-02 03:00,0.011411805974094573,0.011531628121615059,0.010035801412840759,0.010723803693467666,6.028864162155492,94.60346653746156,72.72574777497495,SL,17,85,-1.0,True,False,True,False,True,False,17,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1927,2026-07-07 08:55,0.010721069830539675,0.011474529538588326,0.0053605349152698375,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,SL,325,1625,-1.0,True,False,True,False,True,False,307,18
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1605,2026-07-02 21:05,0.010721069830539675,0.011474529538588326,0.0053605349152698375,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,BE1,3,15,0.0,True,True,False,False,False,False,1,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1927,2026-07-07 08:55,0.010721069830539675,0.011474529538588326,0.0053605349152698375,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,SL,325,1625,-1.0,True,False,True,False,True,False,307,18
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1927,2026-07-07 08:55,0.010721069830539675,0.011474529538588326,0.0053605349152698375,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,SL,325,1625,-1.0,True,False,True,False,True,False,307,18
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1674,2026-07-03 21:20,0.010721069830539675,0.011474529538588326,0.009574297948138268,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,SL,72,360,-1.0,True,False,True,False,True,False,54,18
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1605,2026-07-02 21:05,0.010721069830539675,0.011474529538588326,0.009574297948138268,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,BE1,3,15,0.0,True,True,False,False,False,False,1,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1674,2026-07-03 21:20,0.010721069830539675,0.011474529538588326,0.009574297948138268,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,SL,72,360,-1.0,True,False,True,False,True,False,54,18
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1567,2026-07-02 04:55,1599,2026-07-02 20:10,1602,2026-07-02 20:25,1603,2026-07-02 20:45,1674,2026-07-03 21:20,0.010721069830539675,0.011474529538588326,0.009574297948138268,0.010147683889338972,5.348215712273189,90.93247134061532,38.90126529916283,SL,72,360,-1.0,True,False,True,False,True,False,54,18
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1940,2026-07-07 10:55,0.010321327642597295,0.010702021989163217,0.005160663821298647,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,SL,291,1455,-1.0,True,False,True,False,True,False,276,15
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1653,2026-07-03 12:50,0.010321327642597295,0.010702021989163217,0.005160663821298647,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,BE1,4,20,0.0,True,True,False,False,False,False,1,3
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1940,2026-07-07 10:55,0.010321327642597295,0.010702021989163217,0.005160663821298647,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,SL,291,1455,-1.0,True,False,True,False,True,False,276,15
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1940,2026-07-07 10:55,0.010321327642597295,0.010702021989163217,0.005160663821298647,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,SL,291,1455,-1.0,True,False,True,False,True,False,276,15
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1653,2026-07-03 12:50,0.010321327642597295,0.010702021989163217,0.01025068746203924,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,SL,4,20,-1.0,True,False,True,False,True,False,1,3
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1653,2026-07-03 12:50,0.010321327642597295,0.010702021989163217,0.01025068746203924,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,SL,4,20,-1.0,True,False,True,False,True,False,1,3
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1653,2026-07-03 12:50,0.010321327642597295,0.010702021989163217,0.01025068746203924,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,SL,4,20,-1.0,True,False,True,False,True,False,1,3
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1607,2026-07-02 21:30,1646,2026-07-03 09:05,1649,2026-07-03 11:40,1650,2026-07-03 12:05,1653,2026-07-03 12:50,0.010321327642597295,0.010702021989163217,0.01025068746203924,0.010286007552318267,0.3422049129925633,91.96450354199021,16.216419430650305,SL,4,20,-1.0,True,False,True,False,True,False,1,3
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2112,2026-07-08 14:25,0.00611618320438054,0.006514102908345547,0.00305809160219027,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,85,425,-1.0,True,False,True,False,True,False,85,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2112,2026-07-08 14:25,0.00611618320438054,0.006514102908345547,0.00305809160219027,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,85,425,-1.0,True,False,True,False,True,False,85,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2112,2026-07-08 14:25,0.00611618320438054,0.006514102908345547,0.00305809160219027,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,85,425,-1.0,True,False,True,False,True,False,85,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2112,2026-07-08 14:25,0.00611618320438054,0.006514102908345547,0.00305809160219027,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,85,425,-1.0,True,False,True,False,True,False,85,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2030,2026-07-08 00:20,0.00611618320438054,0.006514102908345547,0.005574125110469391,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,3,15,-1.0,True,False,True,False,True,False,3,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2030,2026-07-08 00:20,0.00611618320438054,0.006514102908345547,0.005574125110469391,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,3,15,-1.0,True,False,True,False,True,False,3,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2030,2026-07-08 00:20,0.00611618320438054,0.006514102908345547,0.005574125110469391,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,3,15,-1.0,True,False,True,False,True,False,3,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1712,2026-07-04 09:50,2024,2026-07-07 23:30,2027,2026-07-07 23:50,2028,2026-07-07 23:55,2030,2026-07-08 00:20,0.00611618320438054,0.006514102908345547,0.005574125110469391,0.005845154157424965,4.4313428473080725,91.26903904397733,16.976106204869495,SL,3,15,-1.0,True,False,True,False,True,False,3,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2234,2026-07-09 16:25,0.0026186983228521344,0.003146104243121378,0.0013093491614260672,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,TP,79,395,0.4028000596073423,True,False,False,False,False,False,53,26
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2158,2026-07-09 00:15,0.0026186983228521344,0.003146104243121378,0.0013093491614260672,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,BE1,3,15,0.0,True,True,False,False,False,False,1,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2234,2026-07-09 16:25,0.0026186983228521344,0.003146104243121378,0.0013093491614260672,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,TP,79,395,0.4028000596073423,True,False,False,False,False,False,53,26
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2234,2026-07-09 16:25,0.0026186983228521344,0.003146104243121378,0.0013093491614260672,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,TP,79,395,0.4028000596073423,True,False,False,False,False,False,53,26
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2169,2026-07-09 01:30,0.0026186983228521344,0.003146104243121378,0.0022995239569743382,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,SL,14,70,-1.0,True,False,True,False,True,False,10,4
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2158,2026-07-09 00:15,0.0026186983228521344,0.003146104243121378,0.0022995239569743382,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,BE1,3,15,0.0,True,True,False,False,False,False,1,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2161,2026-07-09 00:30,0.0026186983228521344,0.003146104243121378,0.0022995239569743382,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,BE50,6,30,0.0,True,False,True,True,False,False,2,4
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2050,2026-07-08 03:10,2152,2026-07-08 23:40,2155,2026-07-08 23:55,2156,2026-07-09 00:05,2169,2026-07-09 01:30,0.0026186983228521344,0.003146104243121378,0.0022995239569743382,0.0024591111399132363,6.094141564389324,97.91488137213473,31.336446175526163,SL,14,70,-1.0,True,False,True,False,True,False,10,4
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.0014037858795727018,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.07959067572725426,True,False,False,False,False,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.0014037858795727018,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.07959067572725426,True,False,False,False,False,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.0014037858795727018,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.07959067572725426,True,False,False,False,False,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.0014037858795727018,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.07959067572725426,True,False,False,False,False,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.00240502150221396,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.2775511002855903,True,False,True,False,True,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.00240502150221396,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.2775511002855903,True,False,True,False,True,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.00240502150221396,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.2775511002855903,True,False,True,False,True,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,2160,2026-07-09 00:25,2524,2026-07-12 01:55,2527,2026-07-12 02:25,2528,2026-07-12 02:30,2532,2026-07-12 03:20,0.0028075717591454037,0.002919300025876973,0.00240502150221396,0.002606296630679682,7.169011007825069,90.56992493786822,86.43562710103359,TP,5,25,0.2775511002855903,True,False,True,False,True,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,2532,2026-07-12 03:20,2577,2026-07-12 19:00,2580,2026-07-12 19:30,2581,2026-07-12 19:40,2586,2026-07-12 20:45,0.003100031427890015,0.0033248573209392956,0.0015500157139450076,0.002931811006631421,5.426410188786073,94.12221705101113,30.048868476450465,TP,6,30,0.14504749276190693,True,False,False,False,False,False,2,4
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,2532,2026-07-12 03:20,2577,2026-07-12 19:00,2580,2026-07-12 19:30,2581,2026-07-12 19:40,2583,2026-07-12 20:25,0.003100031427890015,0.0033248573209392956,0.0015500157139450076,0.002931811006631421,5.426410188786073,94.12221705101113,30.048868476450465,BE1,3,15,0.0,True,True,False,False,False,False,2,1
